#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
31,"Trey
                                                                        Cole",Trey Cole,Thrillville Thrillbillies,Western,South,THR,Trey Cole (THR),So,RHP,47,No,1,0,0,0,1,0,1.33,0,0,0,1,2,13.50,0,0.00,0.75,0,0,0.000,0,0,0,0,0,0.00,6.77,0.97,0,2.00,1500,,,,
36,"Ethan
                                                                        Bell",Ethan Bell,Thrillville Thrillbillies,Western,South,THR,Ethan Bell (THR),Sr,RHP,47,No,6,0,0,1,1,0,9.67,13,8,5,7,11,10.24,0,4.66,2.07,3,0,0.302,3,2,0,0,0,12.10,6.51,0.97,84,1.57,118,,,,
99,"Chris
                                                                        Zajac",Chris Zajac,Thrillville Thrillbillies,Western,South,THR,Chris Zajac (THR),Fr,LHP,47,No,5,2,0,1,0,0,9.33,12,21,21,13,9,8.68,0,20.25,2.68,2,1,0.324,3,6,1,2,0,11.58,12.54,0.97,367,0.69,27,,,,
32,"Cody
                                                                        Luttrell",Cody Luttrell,Thrillville Thrillbillies,Western,South,THR,Cody Luttrell (THR),Fr,LHP,47,No,5,0,0,0,0,0,9.00,7,5,4,4,6,6.00,0,4.00,1.22,4,0,0.206,1,2,0,0,0,7.00,4.00,0.97,73,1.50,138,,,,
99,"Eli
                                                                        Maynor",Eli Maynor,Thrillville Thrillbillies,Western,South,THR,Eli Maynor (THR),Fr,RHP,47,No,5,0,0,1,0,0,8.00,14,11,7,3,5,5.63,0,7.88,2.13,2,0,0.368,2,0,0,0,1,15.75,3.38,0.97,143,1.67,70,,,,
39,"Derek
                                                                        Huber",Derek Huber,Thrillville Thrillbillies,Western,South,THR,Derek Huber (THR),Fr,RHP,47,No,1,0,0,0,1,0,2.00,0,0,0,0,2,9.00,0,0.00,0.00,0,0,0.000,0,1,0,0,0,0.00,0.00,0.97,0,0.00,1500,,,,
99,"Matthew
                                                                        Derrick",Matthew Derrick,Thrillville Thrillbillies,Western,South,THR,Matthew Derrick (THR),So,RHP,47,No,3,0,1,0,0,0,6.00,5,1,1,2,6,9.00,0,1.50,1.17,1,0,0.217,0,3,0,0,0,7.50,3.00,0.97,27,3.00,367,,,,
40,"Tanner
                                                                        Gerdes",Tanner Gerdes,Thrillville Thrillbillies,Western,South,THR,Tanner Gerdes (THR),Jr,RHP,47,No,2,0,0,0,1,0,2.00,1,0,0,3,2,9.00,0,0.00,2.00,0,0,0.143,1,0,0,0,0,4.50,13.50,0.97,0,0.67,1500,,,,
99,"Jon
                                                                        Montagne",Jon Montagne,Thrillville Thrillbillies,Western,South,THR,Jon Montagne (THR),So,LHP,47,No,3,0,0,0,0,0,3.33,2,2,2,3,3,8.10,0,5.40,1.50,0,0,0.182,2,2,0,0,0,5.41,8.11,0.97,98,1.00,102,,,,
99,"Jack
                                                                        Harre",Jack Harre,Thrillville Thrillbillies,Western,South,THR,Jack Harre (THR),Fr,RHP,47,No,1,1,0,0,0,0,4.00,4,0,0,0,2,4.50,0,0.00,1.00,1,0,0.267,0,0,0,0,0,9.00,0.00,0.97,0,0.00,1500,,,,
99,"Dalton
                                                                        Hitt",Dalton Hitt,Thrillville Thrillbillies,Western,South,THR,Dalton Hitt (THR),Jr,LHP,47,No,8,0,3,0,1,0,14.00,18,20,16,15,15,9.64,2,10.29,2.36,4,0,0.316,7,2,0,0,0,11.57,9.64,0.97,187,1.00,54,,,,
-,,League Totals/Averages,-,-,-,-,-,-,-,,-,,831,414,416,155,8,6891.22,7008,5266,4339,4192,6633,8.66,439,5.67,1.63,1308,179,,998,1203,100,327,109,9.15,5.47,5.67,,,,,,,
