#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
26,"Chris
                                                                        McCormack",Chris McCormack,Normal CornBelters,0.84,Eastern,Central,NOR,Chris McCormack (NOR),So,RHP,54,No,2,0,0,1,0,0,3.00,12,5,15.00,5,5,1,3.00,4,12.00,4.00,15.00,2.00,4.76,10.24,32,305,1,2,0,1,0,4,1,0,0,6,0.417,0.500,0.500,1.000,,,,
99,"Payton
                                                                        Plym",Payton Plym,Normal CornBelters,0.84,Eastern,Central,NOR,Payton Plym (NOR),Jr,RHP,54,No,1,1,0,0,0,0,3.00,11,3,9.00,4,3,2,6.00,0,0.00,0.00,9.00,1.67,6.42,2.58,53,183,0,0,0,1,1,0,3,0,0,6,0.273,0.357,0.545,0.903,,,,
3,"Mason
                                                                        Telford",Mason Telford,Normal CornBelters,0.84,Eastern,Central,NOR,Mason Telford (NOR),Jr,RHP,54,No,4,0,1,0,0,0,3.00,16,7,21.00,7,3,5,15.00,3,9.00,0.60,9.00,4.00,10.42,-1.42,53,183,1,3,0,1,0,5,2,0,0,9,0.438,0.600,0.563,1.163,,,,
35,"Jackson
                                                                        McDonald",Jackson McDonald,Normal CornBelters,0.84,Eastern,Central,NOR,Jackson McDonald (NOR),So,RHP,54,No,2,0,0,0,0,0,2.67,17,8,26.97,8,8,4,13.48,7,23.63,1.75,27.00,4.50,8.54,18.46,18,548,0,0,0,0,0,5,2,0,1,13,0.471,0.571,0.765,1.336,,,,
99,"Alex
                                                                        Willey",Alex Willey,Normal CornBelters,0.84,Eastern,Central,NOR,Alex Willey (NOR),So,RHP,54,No,3,0,0,1,0,0,2.67,9,1,3.37,2,2,4,13.48,4,13.50,1.00,6.75,1.88,7.04,-0.29,71,137,3,1,0,0,0,0,1,0,0,2,0.111,0.429,0.222,0.651,,,,
38,"Drew
                                                                        Conn",Drew Conn,Normal CornBelters,0.84,Eastern,Central,NOR,Drew Conn (NOR),Sr,RHP,54,No,1,0,0,0,0,0,1.33,7,3,20.30,2,2,1,6.77,0,0.00,0.00,13.50,3.00,6.68,6.82,36,274,0,0,0,0,0,3,0,0,0,3,0.429,0.500,0.429,0.929,,,,
34,"Mac
                                                                        Raymer",Mac Raymer,Normal CornBelters,0.84,Eastern,Central,NOR,Mac Raymer (NOR),Fr,LHP,54,No,2,0,0,0,0,0,1.33,4,1,6.77,0,0,0,0.00,1,6.75,0.00,0.00,0.75,2.92,-2.92,1500,0,0,0,0,0,0,0,1,0,0,2,0.250,0.250,0.500,0.750,,,,
99,"Lucas
                                                                        Winburn",Lucas Winburn,Normal CornBelters,0.84,Eastern,Central,NOR,Lucas Winburn (NOR),Fr,RHP,54,No,1,0,0,1,0,0,0.00,0,0,0.00,1,0,1,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,,,,
2,"Hayden
                                                                        Wilson",Hayden Wilson,O'Fallon Hoots,1.02,Western,South,OFL,Hayden Wilson (OFL),So,RHP,55,No,4,2,0,3,0,0,13.33,56,19,12.83,10,10,2,1.35,2,1.35,1.00,6.75,1.57,6.97,-0.22,86,116,0,2,0,0,0,13,4,0,2,29,0.339,0.383,0.518,0.901,,,,
8,"Christian
                                                                        Harvey",Christian Harvey,O'Fallon Hoots,1.02,Western,South,OFL,Christian Harvey (OFL),So,RHP,55,No,14,4,2,2,1,0,36.00,139,35,8.75,28,22,24,6.00,44,11.00,1.83,5.50,1.64,5.37,0.13,106,94,3,8,0,3,0,27,5,1,2,48,0.252,0.385,0.345,0.730,,,,
10,"Owen
                                                                        Schneider",Owen Schneider,O'Fallon Hoots,1.02,Western,South,OFL,Owen Schneider (OFL),So,LHP,55,No,6,0,1,0,0,0,9.33,35,10,9.65,6,5,8,7.72,15,14.46,1.88,4.82,1.93,3.78,1.04,121,83,0,0,0,2,0,7,3,0,0,13,0.286,0.400,0.371,0.771,,,,
12,"Eric
                                                                        Podgorny",Eric Podgorny,O'Fallon Hoots,1.02,Western,South,OFL,Eric Podgorny (OFL),Fr,RHP,55,No,6,0,0,2,1,0,5.67,20,5,7.94,14,14,16,25.40,8,12.71,0.50,22.24,3.71,12.18,10.06,26,382,6,4,0,1,0,2,3,0,0,8,0.250,0.610,0.400,1.010,,,,
15,"Brendan
                                                                        Ealy",Brendan Ealy,O'Fallon Hoots,1.02,Western,South,OFL,Brendan Ealy (OFL),Fr,P,55,No,3,0,1,0,0,0,4.33,17,5,10.39,2,1,6,12.47,5,10.38,0.83,2.08,2.54,7.66,-5.58,280,36,2,2,0,0,0,4,1,0,0,6,0.294,0.520,0.353,0.873,,,,
19,"Baden
                                                                        Hackworth",Baden Hackworth,O'Fallon Hoots,1.02,Western,South,OFL,Baden Hackworth (OFL),Fr,OF,55,No,1,0,0,0,0,0,1.00,4,1,9.00,0,0,0,0.00,1,9.00,0.00,0.00,1.00,2.42,-2.42,1500,0,1,0,0,0,0,1,0,0,0,1,0.250,0.250,0.250,0.500,,,,
20,"Lukas
                                                                        McGill",Lukas McGill,O'Fallon Hoots,1.02,Western,South,OFL,Lukas McGill (OFL),Fr,LHP,55,No,3,1,0,1,0,0,3.33,18,8,21.62,6,6,1,2.70,3,8.10,3.00,16.20,2.70,3.52,12.68,36,278,0,0,1,0,0,3,5,0,0,13,0.444,0.474,0.722,1.196,,,,
22,"Christian
                                                                        Pownall",Christian Pownall,O'Fallon Hoots,1.02,Western,South,OFL,Christian Pownall (OFL),Fr,LHP,55,No,3,3,1,1,0,0,13.33,50,9,6.08,8,8,9,6.08,11,7.42,1.22,5.40,1.35,5.25,0.15,108,93,3,2,1,0,0,8,1,0,0,10,0.180,0.328,0.200,0.528,,,,
24,"Zach
                                                                        Taylor",Zach Taylor,O'Fallon Hoots,1.02,Western,South,OFL,Zach Taylor (OFL),,RHP,55,No,1,0,0,0,0,0,2.00,6,0,0.00,0,0,0,0.00,1,4.50,0.00,0.00,0.00,3.42,-3.42,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,,,,
25,"Sam
                                                                        Cardwell",Sam Cardwell,O'Fallon Hoots,1.02,Western,South,OFL,Sam Cardwell (OFL),Fr,RHP,55,No,12,3,3,3,1,0,25.67,111,36,12.62,33,30,14,4.91,33,11.57,2.36,10.52,1.95,5.20,5.32,55,181,1,6,0,0,0,28,5,1,2,49,0.324,0.427,0.441,0.869,,,,
27,"Markell
                                                                        Dixon",Markell Dixon,O'Fallon Hoots,1.02,Western,South,OFL,Markell Dixon (OFL),Jr,RHP,55,No,16,1,3,1,2,0,37.33,134,27,6.51,17,13,22,5.30,63,15.19,2.86,3.13,1.31,3.32,-0.19,186,54,6,2,0,1,0,19,4,3,1,40,0.201,0.321,0.299,0.619,,,,
28,"Joshua
                                                                        Stratton",Joshua Stratton,O'Fallon Hoots,1.02,Western,South,OFL,Joshua Stratton (OFL),So,RHP,55,No,2,0,0,0,0,0,3.33,13,2,5.41,2,2,4,10.81,4,10.80,1.00,5.40,1.80,5.62,-0.22,108,93,1,0,0,0,0,0,1,1,0,5,0.154,0.353,0.385,0.738,,,,
29,"Brady
                                                                        Coon",Brady Coon,O'Fallon Hoots,1.02,Western,South,OFL,Brady Coon (OFL),Fr,OF,55,No,9,4,3,0,0,0,18.33,73,20,9.82,8,8,10,4.91,17,8.35,1.70,3.93,1.64,5.08,-1.15,148,67,4,1,0,0,0,14,4,1,1,29,0.274,0.369,0.397,0.766,,,,
31,"Andy
                                                                        Niebrugge",Andy Niebrugge,O'Fallon Hoots,1.02,Western,South,OFL,Andy Niebrugge (OFL),Jr,IF,55,No,4,0,0,0,0,0,4.67,15,2,3.85,0,0,2,3.85,2,3.86,1.00,0.00,0.86,6.14,-6.14,1500,0,1,2,0,0,0,1,1,0,0,3,0.133,0.316,0.200,0.516,,,,
32,"Noah
                                                                        Cryns",Noah Cryns,O'Fallon Hoots,1.02,Western,South,OFL,Noah Cryns (OFL),Fr,RHP,55,No,9,0,1,0,0,0,9.67,38,11,10.24,12,6,14,13.03,4,3.72,0.29,5.59,2.59,8.56,-2.97,104,96,1,2,4,2,0,7,4,0,0,15,0.289,0.482,0.395,0.877,,,,
34,"Wyatt
                                                                        Brown",Wyatt Brown,O'Fallon Hoots,1.02,Western,South,OFL,Wyatt Brown (OFL),Fr,RHP,55,No,9,1,0,1,0,0,14.33,62,20,12.56,22,20,16,10.05,20,12.56,1.25,12.56,2.51,9.94,2.62,46,216,4,2,0,0,0,11,4,0,5,39,0.323,0.475,0.629,1.104,,,,
35,"John
                                                                        Stallcup",John Stallcup,O'Fallon Hoots,1.02,Western,South,OFL,John Stallcup (OFL),Sr,C,55,No,1,0,0,0,0,0,0.33,1,0,0.00,0,0,1,27.27,0,0.00,0.00,0.00,3.00,13.51,-13.51,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.500,0.000,0.500,,,,
36,"Brayden
                                                                        Rubel",Brayden Rubel,O'Fallon Hoots,1.02,Western,South,OFL,Brayden Rubel (OFL),Fr,LHP,55,No,11,5,1,2,1,0,32.33,117,26,7.24,20,18,22,6.12,46,12.80,2.09,5.01,1.48,4.70,0.31,116,86,3,3,1,1,1,18,5,1,2,39,0.222,0.357,0.333,0.690,,,,
38,"Barrett
                                                                        Lohman",Barrett Lohman,O'Fallon Hoots,1.02,Western,South,OFL,Barrett Lohman (OFL),So,RHP,55,No,6,5,1,0,0,0,22.33,77,14,5.64,2,2,5,2.02,27,10.88,5.40,0.81,0.85,2.81,-2.00,719,14,2,1,0,1,0,13,1,0,0,15,0.182,0.238,0.195,0.433,,,,
39,"Camron
                                                                        Poe",Camron Poe,O'Fallon Hoots,1.02,Western,South,OFL,Camron Poe (OFL),Fr,LHP,55,No,13,0,1,1,0,0,16.00,60,16,9.00,24,18,14,7.88,19,10.69,1.36,10.13,1.88,6.92,3.21,57,174,12,12,3,2,1,11,3,2,0,23,0.267,0.477,0.383,0.861,,,,
40,"Alex
                                                                        Esker",Alex Esker,O'Fallon Hoots,1.02,Western,South,OFL,Alex Esker (OFL),Jr,LHP,55,No,8,0,1,1,0,0,11.00,45,8,6.55,8,2,8,6.55,18,14.73,2.25,1.64,1.45,3.60,-1.96,355,28,1,1,0,0,0,5,3,0,0,11,0.178,0.315,0.244,0.559,,,,
43,"Ryan
                                                                        Sell",Ryan Sell,O'Fallon Hoots,1.02,Western,South,OFL,Ryan Sell (OFL),Jr,LHP,55,No,7,4,0,1,0,0,21.00,83,22,9.43,20,17,17,7.29,23,9.86,1.35,7.29,1.86,6.28,1.01,80,125,3,7,1,0,1,14,5,2,1,34,0.265,0.430,0.410,0.840,,,,
44,"Will
                                                                        Moore",Will Moore,O'Fallon Hoots,1.02,Western,South,OFL,Will Moore (OFL),Fr,RHP,55,No,8,0,0,0,0,0,7.00,37,16,20.57,26,17,13,16.71,3,3.86,0.23,21.86,4.14,14.42,7.44,27,375,10,8,1,1,0,12,2,1,1,23,0.432,0.627,0.622,1.249,,,,
49,"Sam
                                                                        Howell",Sam Howell,O'Fallon Hoots,1.02,Western,South,OFL,Sam Howell (OFL),Sr,RHP,55,No,1,0,0,0,0,0,1.00,3,0,0.00,0,0,0,0.00,1,9.00,0.00,0.00,0.00,2.42,-2.42,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,,,,
99,"Peter
                                                                        Underwood",Peter Underwood,O'Fallon Hoots,1.02,Western,South,OFL,Peter Underwood (OFL),Fr,RHP,55,No,5,5,1,1,0,0,23.00,89,21,8.22,14,10,7,2.74,20,7.83,2.86,3.91,1.22,5.42,-1.51,149,67,2,1,0,0,1,14,3,1,3,35,0.236,0.299,0.393,0.692,,,,
99,"Eddie
                                                                        Ahearn",Eddie Ahearn,O'Fallon Hoots,1.02,Western,South,OFL,Eddie Ahearn (OFL),Fr,C,55,No,5,0,0,0,0,0,11.00,46,13,10.64,4,4,2,1.64,9,7.36,4.50,3.27,1.36,5.97,-2.70,178,56,0,1,0,0,0,10,1,0,2,20,0.283,0.327,0.435,0.761,,,,
99,"Daniel
                                                                        Darin",Daniel Darin,O'Fallon Hoots,1.02,Western,South,OFL,Daniel Darin (OFL),Fr,LHP,55,No,5,0,0,1,0,0,5.67,23,7,11.11,6,6,6,9.52,6,9.53,1.00,9.53,2.29,6.54,2.99,61,164,0,2,0,0,0,6,1,0,0,8,0.304,0.484,0.348,0.832,,,,
99,"Ryan
                                                                        Hoshaw",Ryan Hoshaw,O'Fallon Hoots,1.02,Western,South,OFL,Ryan Hoshaw (OFL),Jr,LHP,55,No,8,8,4,2,0,0,31.33,130,39,11.20,16,16,11,3.16,31,8.90,2.82,4.60,1.60,4.20,0.40,127,79,1,3,0,1,0,31,6,1,1,50,0.300,0.366,0.385,0.750,,,,
99,"Joshua
                                                                        Cunningham",Joshua Cunningham,O'Fallon Hoots,1.02,Western,South,OFL,Joshua Cunningham (OFL),Fr,RHP,55,No,6,0,1,1,0,0,10.33,40,11,9.58,4,4,4,3.48,15,13.06,3.75,3.48,1.45,5.49,-2.01,167,60,0,1,0,1,1,6,3,0,2,20,0.275,0.348,0.500,0.848,,,,
99,"Owen
                                                                        Kelly",Owen Kelly,O'Fallon Hoots,1.02,Western,South,OFL,Owen Kelly (OFL),Fr,RHP,55,No,3,3,2,0,0,0,16.00,59,11,6.19,4,4,1,0.56,21,11.81,21.00,2.25,0.75,2.80,-0.55,259,39,0,0,0,0,0,7,2,1,1,18,0.186,0.200,0.305,0.505,,,,
99,"Jackson
                                                                        Yarberry",Jackson Yarberry,O'Fallon Hoots,1.02,Western,South,OFL,Jackson Yarberry (OFL),Fr,RHP,55,No,3,3,1,0,0,0,15.00,48,5,3.00,3,1,7,4.20,19,11.40,2.71,0.60,0.80,3.29,-2.69,970,10,2,0,0,0,0,4,1,0,0,6,0.104,0.218,0.125,0.343,,,,
99,"Kade
                                                                        Wood",Kade Wood,O'Fallon Hoots,1.02,Western,South,OFL,Kade Wood (OFL),Sr,IF,55,No,2,0,0,0,0,0,1.33,5,1,6.77,1,1,1,6.77,2,13.50,2.00,6.75,1.50,3.67,3.08,86,116,0,0,0,0,0,0,1,0,0,2,0.200,0.333,0.400,0.733,,,,
99,"Connor
                                                                        McCaleb",Connor McCaleb,O'Fallon Hoots,1.02,Western,South,OFL,Connor McCaleb (OFL),Fr,RHP,55,No,5,3,1,2,0,0,16.67,67,20,10.80,12,12,9,4.86,16,8.64,1.78,6.48,1.74,6.22,0.26,90,111,2,3,0,1,0,12,6,0,2,32,0.299,0.400,0.478,0.878,,,,
4,"Aaron
                                                                        Moss",Aaron Moss,REX Baseball,1.07,Eastern,Central,TER,Aaron Moss (TER),So,RHP,54,No,8,7,4,1,0,1,45.67,172,45,8.87,10,9,7,1.38,41,8.08,5.86,1.77,1.14,3.50,-1.73,345,29,3,2,0,1,0,41,2,1,1,52,0.262,0.297,0.302,0.599,,,,
22,"Deron
                                                                        Swanson",Deron Swanson,REX Baseball,1.07,Eastern,Central,TER,Deron Swanson (TER),Jr,LHP,54,No,9,8,5,0,0,0,42.67,164,33,6.96,15,14,15,3.16,51,10.76,3.40,2.95,1.13,3.91,-0.96,207,48,1,3,0,0,0,22,8,1,2,49,0.201,0.280,0.299,0.579,,,,
7,"Breyllin
                                                                        Suriel",Breyllin Suriel,REX Baseball,1.07,Eastern,Central,TER,Breyllin Suriel (TER),Jr,RHP,54,No,18,2,2,1,8,0,39.00,136,22,5.08,8,7,13,3.00,46,10.62,3.54,1.62,0.90,3.86,-2.24,377,26,4,6,1,1,0,18,2,1,1,29,0.162,0.263,0.213,0.476,,,,
99,"Samuel
                                                                        Guadamuz",Samuel Guadamuz,REX Baseball,1.07,Eastern,Central,TER,Samuel Guadamuz (TER),So,RHP,54,No,9,7,2,4,0,1,36.00,142,44,11.00,30,29,17,4.25,31,7.75,1.82,7.25,1.69,6.87,0.38,84,118,5,7,0,2,0,32,5,1,6,69,0.310,0.405,0.486,0.891,,,,
37,"Jake
                                                                        Porter",Jake Porter,REX Baseball,1.07,Eastern,Central,TER,Jake Porter (TER),So,LHP,54,No,8,5,3,1,1,0,34.33,127,30,7.86,14,11,16,4.19,37,9.70,2.31,2.88,1.34,4.39,-1.51,212,47,1,4,0,1,1,25,4,0,1,37,0.236,0.338,0.291,0.629,,,,
20,"Tyler
                                                                        Moniz-Witten",Tyler Moniz-Witten,REX Baseball,1.07,Eastern,Central,TER,Tyler Moniz-Witten (TER),Jr,RHP,54,No,15,1,0,0,1,0,29.33,104,24,7.36,7,6,11,3.38,20,6.14,1.82,1.84,1.19,5.79,-3.95,332,30,0,7,0,0,2,19,3,0,2,33,0.231,0.344,0.317,0.662,,,,
99,"Dylan
                                                                        Zentko",Dylan Zentko,REX Baseball,1.07,Eastern,Central,TER,Dylan Zentko (TER),So,LHP,54,No,8,5,1,2,0,0,27.33,98,17,5.60,9,8,10,3.29,39,12.84,3.90,2.63,0.99,4.75,-2.12,232,43,1,6,0,0,0,11,3,0,3,29,0.173,0.289,0.296,0.585,,,,
29,"Kaleb
                                                                        Marrs",Kaleb Marrs,REX Baseball,1.07,Eastern,Central,TER,Kaleb Marrs (TER),Fr,RHP,54,No,8,6,0,2,1,0,25.67,93,19,6.66,20,16,19,6.66,24,8.42,1.26,5.61,1.48,7.15,-1.54,109,91,1,3,0,2,0,10,5,0,4,36,0.204,0.350,0.387,0.738,,,,
26,"Landen
                                                                        Ray",Landen Ray,REX Baseball,1.07,Eastern,Central,TER,Landen Ray (TER),So,RHP,54,No,14,2,2,1,2,0,23.33,95,29,11.19,24,18,11,4.24,13,5.01,1.18,6.94,1.71,5.67,1.27,88,113,1,3,2,2,0,20,6,2,1,42,0.305,0.387,0.442,0.829,,,,
21,"Zacheus
                                                                        Carr",Zacheus Carr,REX Baseball,1.07,Eastern,Central,TER,Zacheus Carr (TER),Jr,RHP,54,No,10,3,1,1,0,0,20.33,79,20,8.85,21,21,17,7.53,13,5.75,0.76,9.30,1.82,8.11,1.19,66,151,2,8,0,2,0,12,5,1,2,33,0.253,0.425,0.418,0.842,,,,
30,"Brett
                                                                        Sherrard",Brett Sherrard,REX Baseball,1.07,Eastern,Central,TER,Brett Sherrard (TER),Fr,RHP,54,No,5,2,2,0,0,0,20.00,75,15,6.75,6,6,6,2.70,28,12.60,4.67,2.70,1.05,3.17,-0.47,226,44,1,0,0,0,0,13,1,0,1,19,0.200,0.259,0.253,0.513,,,,
18,"Evan
                                                                        Chung",Evan Chung,REX Baseball,1.07,Eastern,Central,TER,Evan Chung (TER),So,RHP,54,No,12,1,3,2,0,0,18.33,70,18,8.84,17,14,19,9.33,8,3.93,0.42,6.87,2.02,7.31,-0.44,89,112,0,4,0,2,1,14,4,0,0,22,0.257,0.432,0.314,0.746,,,,
99,"Christian
                                                                        Brown",Christian Brown,REX Baseball,1.07,Eastern,Central,TER,Christian Brown (TER),Fr,LHP,54,No,7,0,0,1,0,0,11.00,41,9,7.36,7,5,11,9.00,15,12.27,1.36,4.09,1.82,5.24,-1.15,149,67,2,2,0,0,0,8,1,0,0,10,0.220,0.407,0.244,0.651,,,,
9,"Anthony
                                                                        Jerrell",Anthony Jerrell,REX Baseball,1.07,Eastern,Central,TER,Anthony Jerrell (TER),So,RHP,54,No,8,0,1,0,0,0,10.00,35,11,9.90,16,14,11,9.90,7,6.30,0.64,12.60,2.20,9.72,2.88,49,205,3,7,1,3,1,7,2,1,1,18,0.314,0.518,0.514,1.032,,,,
99,"Jack
                                                                        Tobin",Jack Tobin,REX Baseball,1.07,Eastern,Central,TER,Jack Tobin (TER),So,RHP,54,No,6,0,1,1,1,0,7.33,32,12,14.73,10,7,6,7.37,3,3.68,0.50,8.59,2.45,9.06,-0.47,71,140,0,3,0,1,0,9,1,1,1,18,0.375,0.500,0.563,1.063,,,,
17,"Isaac
                                                                        Rosario",Isaac Rosario,REX Baseball,1.07,Eastern,Central,TER,Isaac Rosario (TER),Fr,LHP,54,No,4,0,0,0,0,0,7.00,27,8,10.29,9,8,6,7.71,5,6.43,0.83,10.29,2.00,10.14,0.15,59,168,2,2,0,1,0,5,1,0,2,15,0.296,0.444,0.556,1.000,,,,
31,"Sean
                                                                        Stone",Sean Stone,REX Baseball,1.07,Eastern,Central,TER,Sean Stone (TER),Fr,RHP,54,No,7,0,1,1,0,0,6.67,28,10,13.49,18,16,18,24.29,6,8.10,0.33,21.60,4.20,12.07,9.53,28,352,0,3,0,1,0,7,3,0,0,13,0.357,0.620,0.464,1.084,,,,
14,"Juan
                                                                        Contreras",Juan Contreras,REX Baseball,1.07,Eastern,Central,TER,Juan Contreras (TER),Fr,RHP,54,No,2,1,1,0,0,0,6.00,22,6,9.00,6,6,5,7.50,4,6.00,0.80,9.00,1.83,6.09,2.91,68,147,3,1,0,1,0,5,1,0,0,7,0.273,0.414,0.318,0.732,,,,
99,"Brandt
                                                                        Munger",Brandt Munger,REX Baseball,1.07,Eastern,Central,TER,Brandt Munger (TER),Fr,RHP,54,No,5,1,1,1,1,0,6.00,20,3,4.50,3,3,6,9.00,8,12.00,1.33,4.50,1.50,6.92,-2.42,136,73,0,0,0,0,0,2,0,0,1,6,0.150,0.346,0.300,0.646,,,,
10,"Eli
                                                                        Riley",Eli Riley,REX Baseball,1.07,Eastern,Central,TER,Eli Riley (TER),Jr,C,54,No,1,0,0,0,0,0,6.00,18,3,4.50,1,0,4,6.00,3,4.50,0.75,0.00,1.17,5.92,-5.92,1500,0,0,1,0,1,1,2,1,0,0,4,0.167,0.333,0.222,0.556,,,,
99,"Kaleb
                                                                        Gengler",Kaleb Gengler,REX Baseball,1.07,Eastern,Central,TER,Kaleb Gengler (TER),So,LHP,54,No,3,1,0,1,0,0,5.00,20,8,14.40,6,6,3,5.40,8,14.40,2.67,10.80,2.20,8.82,1.98,57,176,0,1,0,1,0,4,1,1,2,17,0.400,0.480,0.850,1.330,,,,
28,"Matthew
                                                                        Bohnert",Matthew Bohnert,REX Baseball,1.07,Eastern,Central,TER,Matthew Bohnert (TER),Sr,LHP,54,No,2,1,0,0,1,0,4.00,13,1,2.25,2,1,6,13.50,5,11.25,0.83,2.25,1.75,6.42,-4.17,272,37,0,0,0,0,0,0,0,1,0,3,0.077,0.368,0.231,0.599,,,,
99,"Conner
                                                                        Fries",Conner Fries,REX Baseball,1.07,Eastern,Central,TER,Conner Fries (TER),Sr,RHP,54,No,1,1,0,1,0,0,4.00,19,8,18.00,5,4,1,2.25,4,9.00,4.00,9.00,2.25,3.92,5.08,68,147,1,1,0,0,0,5,3,0,0,11,0.421,0.476,0.579,1.055,,,,
99,"Max
                                                                        McEwen",Max McEwen,REX Baseball,1.07,Eastern,Central,TER,Max McEwen (TER),So,RHP,54,No,1,0,0,0,0,0,2.00,8,3,13.50,1,1,2,9.00,2,9.00,1.00,4.50,2.50,5.42,-0.92,136,73,1,0,0,0,0,3,0,0,0,3,0.375,0.500,0.375,0.875,,,,
32,"Cameron
                                                                        Jennings",Cameron Jennings,REX Baseball,1.07,Eastern,Central,TER,Cameron Jennings (TER),Fr,RHP,54,No,1,0,0,0,0,0,1.67,8,3,16.17,1,1,0,0.00,0,0.00,0.00,5.40,1.80,4.42,0.98,113,88,0,0,0,1,0,1,2,0,0,5,0.375,0.333,0.625,0.958,,,,
34,"Ben
                                                                        Kearns",Ben Kearns,REX Baseball,1.07,Eastern,Central,TER,Ben Kearns (TER),Fr,OF,54,No,2,0,0,1,0,0,1.67,4,2,10.78,3,3,3,16.17,2,10.80,0.67,16.20,3.00,7.42,8.78,38,264,1,0,0,1,0,0,2,0,0,4,0.500,0.625,1.000,1.625,,,,
15,"Carder
                                                                        Reich",Carder Reich,REX Baseball,1.07,Eastern,Central,TER,Carder Reich (TER),Fr,IF,54,No,1,0,0,0,0,0,1.00,6,3,27.00,1,1,2,18.00,1,9.00,0.50,9.00,5.00,8.42,0.58,68,147,0,0,0,0,0,2,1,0,0,4,0.500,0.625,0.667,1.292,,,,
27,"Joshua
                                                                        Mauney",Joshua Mauney,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Joshua Mauney (SPR),So,RHP,54,Yes,16,4,6,1,0,0,56.67,233,62,9.85,44,34,19,3.02,30,4.76,1.58,5.40,1.43,5.39,0.01,98,102,3,2,0,3,0,47,8,3,4,88,0.266,0.323,0.378,0.701,,,,
7,"Stephen
                                                                        Eskridge",Stephen Eskridge,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Stephen Eskridge (SPR),Jr,LHP,54,No,10,5,1,2,1,0,30.33,113,29,8.61,21,16,30,8.90,42,12.46,1.40,4.75,1.95,5.15,-0.40,111,90,5,1,0,1,0,24,4,0,1,36,0.257,0.414,0.319,0.732,,,,
99,"Kyle
                                                                        Tyler",Kyle Tyler,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Kyle Tyler (SPR),Fr,IF,54,No,10,0,2,2,0,0,26.33,100,19,6.49,18,14,23,7.86,21,7.18,0.91,4.78,1.59,6.02,-1.24,110,90,12,5,0,0,0,14,5,0,0,24,0.190,0.367,0.240,0.607,,,,
14,"Will
                                                                        Knapp",Will Knapp,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Will Knapp (SPR),Fr,RHP,54,No,7,2,2,1,0,0,25.67,96,25,8.77,15,12,18,6.31,17,5.96,0.94,4.21,1.68,6.37,-2.16,125,79,3,10,1,1,0,18,7,0,0,32,0.260,0.424,0.333,0.757,,,,
1,"Matt
                                                                        Cruise",Matt Cruise,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Matt Cruise (SPR),So,RHP,54,No,7,5,1,4,0,0,20.00,76,22,9.90,22,18,22,9.90,8,3.60,0.36,8.10,2.20,9.32,-1.22,65,153,0,3,0,2,0,10,8,1,3,41,0.289,0.456,0.539,0.996,,,,
99,"William
                                                                        Ho",William Ho,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,William Ho (SPR),Fr,RHP,54,No,7,3,0,1,0,0,24.33,99,29,10.73,16,15,11,4.07,19,7.03,1.73,5.55,1.64,4.59,0.96,95,105,0,3,0,1,0,21,7,1,0,38,0.293,0.377,0.384,0.761,,,,
5,"Kannon
                                                                        Kirk",Kannon Kirk,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Kannon Kirk (SPR),Fr,IF,54,No,5,1,0,0,0,0,8.00,30,10,11.25,7,6,4,4.50,3,3.38,0.75,6.75,1.75,8.80,-2.05,78,127,0,1,0,3,0,5,2,1,2,20,0.333,0.395,0.667,1.061,,,,
8,"Connor
                                                                        Roark",Connor Roark,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Connor Roark (SPR),So,RHP,54,No,13,0,1,1,0,0,23.00,106,36,14.09,37,32,15,5.87,8,3.13,0.53,12.52,2.22,9.94,2.58,42,236,6,11,0,1,0,22,9,0,5,60,0.340,0.466,0.566,1.032,,,,
6,"Garrett
                                                                        Meyer",Garrett Meyer,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Garrett Meyer (SPR),So,IF,54,No,2,0,1,0,0,0,3.67,9,1,2.45,0,0,3,7.36,2,4.91,0.67,0.00,1.09,5.78,-5.78,1500,0,1,0,0,1,0,1,0,0,0,1,0.111,0.308,0.111,0.419,,,,
