#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
96,"Will
                                                                        Briggs",Will Briggs,O'Fallon Hoots,Western,South,1.023,OFL,Will Briggs (OFL),Fr,C,No,16,66,4.1,39,41.03%,1.69,51,44,13,0.20,20,13,5,0,2,16,8,12.1%,7,10.6%,17,25.8%,2,1,5,2,0,31,7,0,15,10,1.50,0.392,0.500,0.608,1.108,193,189,0.409,0.216,17.68,0.473,7.43,0.11,18.15,,
17,"Tyler
                                                                        Lang",Tyler Lang,O'Fallon Hoots,Western,South,1.023,OFL,Tyler Lang (OFL),Fr,C,No,20,73,3.7,39,51.28%,1.87,48,24,12,0.16,11,5,3,0,3,10,20,27.4%,21,28.8%,44,60.3%,3,0,5,0,0,23,6,0,2,12,0.17,0.229,0.493,0.479,0.972,157,153,0.333,0.250,15.32,0.438,5.97,0.08,17.82,,
93,"Michael
                                                                        Long",Michael Long,O'Fallon Hoots,Western,South,1.023,OFL,Michael Long (OFL),Sr,IF,No,14,63,4.5,39,35.90%,1.62,51,39,8,0.13,7,5,2,0,0,4,6,9.5%,12,19.0%,18,28.6%,6,0,6,0,0,9,2,4,19,11,1.73,0.137,0.302,0.176,0.478,26,26,0.179,0.039,3.63,0.245,-5.40,-0.09,4.83,,
26,"Ben
                                                                        Stedman",Ben Stedman,O'Fallon Hoots,Western,South,1.023,OFL,Ben Stedman (OFL),Jr,IF,No,13,52,4.0,39,33.33%,1.33,43,35,12,0.23,11,10,1,0,0,4,8,15.4%,8,15.4%,16,30.8%,4,0,1,0,0,12,1,1,12,11,1.09,0.256,0.385,0.279,0.664,75,74,0.314,0.023,6.00,0.316,-1.28,-0.02,7.17,,
42,"Jack
                                                                        Meyer",Jack Meyer,O'Fallon Hoots,Western,South,1.023,OFL,Jack Meyer (OFL),Jr,IF,No,11,49,4.5,39,28.21%,1.26,41,33,9,0.18,18,10,7,0,1,10,6,12.2%,7,14.3%,14,28.6%,2,1,2,0,0,28,8,1,6,8,0.75,0.439,0.531,0.683,1.214,221,216,0.515,0.244,15.24,0.520,7.50,0.15,15.46,,
84,"Aiden
                                                                        Heberlie",Aiden Heberlie,O'Fallon Hoots,Western,South,1.023,OFL,Aiden Heberlie (OFL),So,OF,No,8,35,4.4,39,20.51%,0.90,28,20,7,0.20,4,3,1,0,0,4,2,5.7%,9,25.7%,11,31.4%,2,0,4,1,0,5,1,1,7,7,1.00,0.143,0.286,0.179,0.465,23,22,0.200,0.036,2.09,0.234,-3.33,-0.10,2.35,,
95,"Zach
                                                                        Beatty",Zach Beatty,O'Fallon Hoots,Western,South,1.023,OFL,Zach Beatty (OFL),Jr,OF,No,8,31,3.9,39,20.51%,0.79,24,22,4,0.13,5,3,2,0,0,6,4,12.9%,4,12.9%,8,25.8%,1,0,1,2,0,7,2,0,7,11,0.64,0.208,0.323,0.292,0.615,63,61,0.227,0.084,3.18,0.280,-1.71,-0.06,3.32,,
29,"Brady
                                                                        Coon",Brady Coon,O'Fallon Hoots,Western,South,1.023,OFL,Brady Coon (OFL),Fr,OF,No,17,25,1.5,39,43.59%,0.64,22,14,2,0.08,2,2,0,0,0,2,1,4.0%,9,36.0%,10,40.0%,2,0,1,1,0,2,0,1,5,6,0.83,0.091,0.160,0.091,0.251,-34,-33,0.143,0.000,0.49,0.128,-4.70,-0.19,-0.64,,
33,"Michael
                                                                        Gould",Michael Gould,O'Fallon Hoots,Western,South,1.023,OFL,Michael Gould (OFL),Sr,OF,No,6,28,4.7,39,15.38%,0.72,22,19,6,0.21,7,4,2,1,0,3,4,14.3%,3,10.7%,7,25.0%,0,0,2,0,0,11,3,1,7,5,1.40,0.318,0.464,0.500,0.964,155,152,0.368,0.182,5.38,0.426,1.99,0.07,6.54,,
86,"Brady
                                                                        Wilson",Brady Wilson,O'Fallon Hoots,Western,South,1.023,OFL,Brady Wilson (OFL),Fr,OF,No,8,23,2.9,39,20.51%,0.59,17,7,3,0.13,0,0,0,0,0,1,6,26.1%,10,43.5%,16,69.6%,3,0,0,0,0,0,0,0,2,3,0.67,0.000,0.261,0.000,0.261,-32,-31,0.000,0.000,0.81,0.180,-3.28,-0.14,0.46,,
83,"Daniel
                                                                        Darin",Daniel Darin,O'Fallon Hoots,Western,South,1.023,OFL,Daniel Darin (OFL),Fr,LHP,No,11,19,1.7,39,28.21%,0.49,12,3,4,0.21,1,0,0,0,1,1,5,26.3%,8,42.1%,14,73.7%,2,0,2,0,0,4,1,0,2,1,2.00,0.083,0.421,0.333,0.754,99,97,0.000,0.250,2.89,0.368,0.40,0.02,3.48,,
35,"John
                                                                        Stallcup",John Stallcup,O'Fallon Hoots,Western,South,1.023,OFL,John Stallcup (OFL),Sr,C,No,3,13,4.3,39,7.69%,0.33,10,8,4,0.31,2,2,0,0,0,0,1,7.7%,2,15.4%,3,23.1%,0,0,2,0,0,2,0,0,1,2,0.50,0.200,0.385,0.200,0.585,54,53,0.250,0.000,1.07,0.301,-0.49,-0.04,1.62,,
98,"Eddie
                                                                        Ahearn",Eddie Ahearn,O'Fallon Hoots,Western,South,1.023,OFL,Eddie Ahearn (OFL),Fr,C,No,7,8,1.1,39,17.95%,0.21,8,5,1,0.13,1,1,0,0,0,0,0,0.0%,3,37.5%,3,37.5%,2,0,0,0,0,1,0,0,3,0,-,0.125,0.125,0.125,0.250,-34,-33,0.200,0.000,0.26,0.111,-1.62,-0.20,-0.32,,
25,"Nomar
                                                                        Garcia",Nomar Garcia,REX Baseball,Eastern,Central,1.259,TER,Nomar Garcia (TER),So,IF,Yes,36,146,4.1,38,94.74%,3.84,129,104,24,0.16,35,27,5,0,3,21,10,6.8%,27,18.5%,40,27.4%,22,2,2,5,0,49,8,2,31,34,0.91,0.271,0.322,0.380,0.702,86,68,0.308,0.109,19.49,0.308,-4.50,-0.03,19.21,,
27,"Wally
                                                                        Diaz",Wally Diaz,REX Baseball,Eastern,Central,1.259,TER,Wally Diaz (TER),Fr,IF,Yes,32,123,3.8,38,84.21%,3.24,111,71,11,0.09,22,13,6,0,3,12,9,7.3%,37,30.1%,49,39.8%,2,0,3,0,0,37,9,5,32,16,2.00,0.198,0.276,0.333,0.609,61,49,0.268,0.135,9.70,0.275,-7.33,-0.06,12.65,,
1,"Gabe
                                                                        Wright",Gabe Wright,REX Baseball,Eastern,Central,1.259,TER,Gabe Wright (TER),Jr,OF,Yes,30,131,4.4,38,78.95%,3.45,108,79,21,0.16,27,16,7,0,4,24,14,10.7%,26,19.8%,44,33.6%,24,4,8,1,0,46,11,1,21,32,0.66,0.250,0.374,0.426,0.800,112,89,0.291,0.176,21.74,0.358,1.66,0.01,22.94,,
13,"Delvis
                                                                        Claudio",Delvis Claudio,REX Baseball,Eastern,Central,1.259,TER,Delvis Claudio (TER),Jr,IF,Yes,31,112,3.6,38,81.58%,2.95,97,67,19,0.17,18,14,3,0,1,10,9,8.0%,30,26.8%,40,35.7%,7,1,4,1,1,24,4,1,20,25,0.80,0.186,0.279,0.247,0.526,39,31,0.254,0.061,8.30,0.247,-9.39,-0.08,8.80,,
2,"Cooper
                                                                        Jauz",Cooper Jauz,REX Baseball,Eastern,Central,1.259,TER,Cooper Jauz (TER),Jr,IF,Yes,27,105,3.9,38,71.05%,2.76,87,64,14,0.13,23,18,4,1,0,12,15,14.3%,24,22.9%,39,37.1%,1,2,1,1,1,29,5,1,24,17,1.41,0.264,0.375,0.333,0.708,87,69,0.359,0.069,11.90,0.325,-1.73,-0.02,15.33,,
8,"Gabriel
                                                                        Arroyo",Gabriel Arroyo,REX Baseball,Eastern,Central,1.259,TER,Gabriel Arroyo (TER),Sr,OF,No,27,94,3.5,38,71.05%,2.47,78,66,13,0.14,20,18,2,0,0,14,9,9.6%,13,13.8%,22,23.4%,12,5,3,1,3,22,2,2,35,11,3.18,0.256,0.352,0.282,0.634,67,54,0.303,0.026,8.89,0.296,-3.91,-0.04,11.35,,
10,"Eli
                                                                        Riley",Eli Riley,REX Baseball,Eastern,Central,1.259,TER,Eli Riley (TER),Jr,C,No,25,98,3.9,38,65.79%,2.58,78,58,19,0.19,22,13,5,1,3,13,10,10.2%,17,17.3%,30,30.6%,10,1,9,0,1,38,9,0,24,16,1.50,0.282,0.423,0.487,0.910,141,112,0.328,0.205,19.86,0.404,5.16,0.05,21.07,,
6,"Miguel
                                                                        Cantu",Miguel Cantu,REX Baseball,Eastern,Central,1.259,TER,Miguel Cantu (TER),So,IF,No,20,73,3.7,38,52.63%,1.92,67,54,9,0.12,19,11,7,1,0,8,5,6.8%,14,19.2%,19,26.0%,2,0,0,1,0,28,8,2,22,12,1.83,0.284,0.329,0.418,0.747,98,78,0.352,0.134,9.30,0.325,-1.17,-0.02,10.68,,
34,"Ben
                                                                        Kearns",Ben Kearns,REX Baseball,Eastern,Central,1.259,TER,Ben Kearns (TER),Fr,OF,No,21,84,4.0,38,55.26%,2.21,67,44,9,0.11,13,13,0,0,0,0,12,14.3%,23,27.4%,35,41.7%,3,1,3,0,2,13,0,0,17,15,1.13,0.194,0.341,0.194,0.535,41,33,0.295,0.000,6.27,0.268,-5.51,-0.07,8.14,,
24,"Caden
                                                                        Mason",Caden Mason,REX Baseball,Eastern,Central,1.259,TER,Caden Mason (TER),Jr,OF,No,25,77,3.1,38,65.79%,2.03,56,38,17,0.22,15,12,3,0,0,4,18,23.4%,18,23.4%,36,46.8%,15,3,2,0,1,18,3,0,10,11,0.91,0.268,0.461,0.321,0.782,106,85,0.395,0.053,13.10,0.373,1.96,0.03,14.46,,
12,"Victor
                                                                        Cartagena",Victor Cartagena,REX Baseball,Eastern,Central,1.259,TER,Victor Cartagena (TER),Fr,IF,No,19,60,3.2,38,50.00%,1.58,53,28,9,0.15,11,7,1,0,3,15,2,3.3%,23,38.3%,28,46.7%,5,1,3,1,1,21,4,1,8,7,1.14,0.208,0.271,0.396,0.667,77,61,0.286,0.188,6.05,0.294,-2.60,-0.04,7.14,,
38,"Gustavo
                                                                        Nava",Gustavo Nava,REX Baseball,Eastern,Central,1.259,TER,Gustavo Nava (TER),Sr,C,No,17,60,3.5,38,44.74%,1.58,51,44,6,0.10,12,8,3,0,1,8,7,11.7%,6,10.0%,14,23.3%,0,1,2,0,0,18,4,4,14,18,0.78,0.235,0.350,0.353,0.703,86,68,0.250,0.118,5.42,0.322,-1.15,-0.02,8.59,,
14,"Adrian
                                                                        Lopez",Adrian Lopez,REX Baseball,Eastern,Central,1.259,TER,Adrian Lopez (TER),Fr,OF,No,15,48,3.2,38,39.47%,1.26,44,29,4,0.08,5,2,1,1,1,6,1,2.1%,15,31.3%,17,35.4%,0,0,1,1,1,11,3,1,12,10,1.20,0.114,0.149,0.250,0.399,6,5,0.138,0.136,1.57,0.174,-7.09,-0.15,0.71,,
15,"Carder
                                                                        Reich",Carder Reich,REX Baseball,Eastern,Central,1.259,TER,Carder Reich (TER),Fr,IF,No,16,46,2.9,38,42.11%,1.21,42,27,4,0.09,7,5,1,0,1,4,2,4.3%,14,30.4%,17,37.0%,0,0,1,0,1,11,2,0,14,5,2.80,0.167,0.222,0.262,0.484,28,22,0.222,0.095,2.67,0.220,-4.93,-0.11,2.54,,
28,"Carter
                                                                        Murphy",Carter Murphy,REX Baseball,Eastern,Central,1.259,TER,Carter Murphy (TER),Fr,IF,No,8,32,4.0,38,21.05%,0.84,28,20,3,0.09,11,10,0,0,1,1,1,3.1%,7,21.9%,9,28.1%,1,1,3,0,0,14,1,0,4,5,0.80,0.393,0.469,0.500,0.969,156,124,0.500,0.107,6.81,0.433,2.48,0.08,7.67,,
23,"Oscar
                                                                        Pegg",Oscar Pegg,REX Baseball,Eastern,Central,1.259,TER,Oscar Pegg (TER),So,C,No,8,22,2.8,38,21.05%,0.58,16,3,2,0.09,1,0,0,0,1,3,5,22.7%,12,54.5%,18,81.8%,0,0,0,0,1,4,1,0,2,1,2.00,0.063,0.286,0.250,0.536,42,33,0.000,0.187,1.59,0.264,-1.52,-0.07,2.05,,
17,"Brady
                                                                        Yeryar",Brady Yeryar,REX Baseball,Eastern,Central,1.259,TER,Brady Yeryar (TER),Fr,IF,No,6,20,3.3,38,15.79%,0.53,16,14,4,0.20,4,3,1,0,0,2,2,10.0%,2,10.0%,4,20.0%,0,0,1,0,1,5,1,2,9,1,9.00,0.250,0.368,0.313,0.681,80,63,0.286,0.063,1.58,0.318,-0.45,-0.02,2.80,,
3,"Dawson
                                                                        Estep",Dawson Estep,REX Baseball,Eastern,Central,1.259,TER,Dawson Estep (TER),Jr,IF,No,3,9,3.0,38,7.89%,0.24,9,7,1,0.11,2,2,0,0,0,1,0,0.0%,2,22.2%,2,22.2%,0,0,0,0,0,2,0,0,3,1,3.00,0.222,0.222,0.222,0.444,17,14,0.286,0.000,0.44,0.198,-1.14,-0.13,0.32,,
35,"Brandt
                                                                        Munger",Brandt Munger,REX Baseball,Eastern,Central,1.259,TER,Brandt Munger (TER),Fr,RHP,No,7,5,0.7,38,18.42%,0.13,3,2,1,0.20,2,1,0,0,1,2,2,40.0%,0,0.0%,3,60.0%,1,0,0,0,0,5,1,0,1,0,-,0.667,0.800,1.667,2.467,554,440,0.500,1.000,4.83,0.874,2.31,0.46,3.12,,
20,"Tyler
                                                                        Moniz-Witten",Tyler Moniz-Witten,REX Baseball,Eastern,Central,1.259,TER,Tyler Moniz-Witten (TER),Jr,RHP,No,11,1,0.1,38,28.95%,0.03,1,1,0,0.00,0,0,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,0,0,0,0,1,0,-,0.000,0.000,0.000,0.000,-100,-79,0.000,0.000,0.00,0.000,-0.30,-0.30,-0.14,,
4,"Jimmy
                                                                        Koza",Jimmy Koza,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Jimmy Koza (SPR),So,IF,Yes,37,177,4.8,38,97.37%,4.66,136,97,44,0.25,36,25,5,3,3,22,37,20.9%,36,20.3%,76,42.9%,32,0,4,0,0,56,11,4,33,28,1.18,0.265,0.435,0.412,0.847,124,125,0.340,0.147,34.36,0.385,6.36,0.04,35.11,,
17,"Jaison
                                                                        Andujar",Jaison Andujar,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Jaison Andujar (SPR),Sr,OF,Yes,35,157,4.5,38,92.11%,4.13,125,89,25,0.16,38,25,7,3,3,30,26,16.6%,33,21.0%,62,39.5%,15,2,6,0,0,60,13,1,25,25,1.00,0.304,0.446,0.480,0.926,145,147,0.393,0.176,32.48,0.411,9.20,0.06,34.70,,
32,"Tyler
                                                                        Butina",Tyler Butina,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Tyler Butina (SPR),Fr,IF,Yes,33,145,4.4,38,86.84%,3.82,118,90,31,0.21,32,22,4,1,5,30,20,13.8%,24,16.6%,49,33.8%,2,0,6,1,0,53,10,3,38,24,1.58,0.271,0.400,0.449,0.849,125,126,0.300,0.178,23.26,0.379,4.39,0.03,27.94,,
5,"Kannon
                                                                        Kirk",Kannon Kirk,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Kannon Kirk (SPR),Fr,IF,Yes,35,136,3.9,38,92.11%,3.58,106,82,21,0.15,27,21,4,0,2,16,22,16.2%,24,17.6%,48,35.3%,16,1,6,2,0,37,6,0,24,29,0.83,0.255,0.404,0.349,0.753,99,100,0.305,0.094,21.30,0.349,0.62,0.00,22.71,,
18,"Wandel
                                                                        Campana",Wandel Campana,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Wandel Campana (SPR),So,IF,Yes,32,135,4.2,38,84.21%,3.55,101,62,21,0.16,22,13,6,2,1,17,20,14.8%,41,30.4%,62,45.9%,8,1,11,3,0,35,9,1,16,23,0.70,0.218,0.393,0.347,0.740,96,97,0.339,0.129,18.43,0.343,-0.14,0.00,21.78,,
26,"Collin
                                                                        Jennings",Collin Jennings,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Collin Jennings (SPR),Fr,OF,No,24,98,4.1,38,63.16%,2.58,82,65,10,0.10,22,14,4,3,1,18,13,13.3%,17,17.3%,31,31.6%,5,1,2,1,0,35,8,0,13,27,0.48,0.268,0.378,0.427,0.805,113,114,0.323,0.159,15.44,0.356,1.06,0.01,16.97,,
10,"Gavin
                                                                        Erhardt",Gavin Erhardt,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Gavin Erhardt (SPR),Fr,OF,No,24,99,4.1,38,63.16%,2.61,77,49,13,0.13,12,8,3,0,1,14,14,14.1%,27,27.3%,42,42.4%,5,1,8,0,0,18,4,0,16,21,0.76,0.156,0.343,0.234,0.577,52,53,0.224,0.078,8.77,0.287,-4.86,-0.05,11.22,,
9,"Tristan
                                                                        Meny",Tristan Meny,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Tristan Meny (SPR),Jr,IF,No,23,89,3.9,38,60.53%,2.34,78,66,6,0.07,12,11,1,0,0,5,6,6.7%,14,15.7%,20,22.5%,2,1,3,2,0,13,1,3,34,20,1.70,0.154,0.236,0.167,0.403,6,6,0.182,0.013,3.33,0.195,-11.51,-0.13,2.94,,
19,"Skylar
                                                                        Graham",Skylar Graham,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Skylar Graham (SPR),Fr,IF,No,19,78,4.1,38,50.00%,2.05,62,44,11,0.14,15,13,2,0,0,5,13,16.7%,18,23.1%,31,39.7%,7,0,3,0,0,17,2,2,17,10,1.70,0.242,0.397,0.274,0.671,77,78,0.341,0.032,9.22,0.324,-1.37,-0.02,11.30,,
90,"Ryan
                                                                        Brosius",Ryan Brosius,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Ryan Brosius (SPR),Fr,OF,No,18,68,3.8,38,47.37%,1.79,56,30,7,0.10,12,9,2,1,0,6,10,14.7%,26,38.2%,36,52.9%,5,2,2,0,0,16,3,0,8,7,1.14,0.214,0.353,0.286,0.639,69,70,0.400,0.072,7.03,0.302,-2.49,-0.04,8.55,,
99,"Cooper
                                                                        Cohn",Cooper Cohn,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Cooper Cohn (SPR),Fr,C,No,17,70,4.1,38,44.74%,1.84,55,39,11,0.16,12,6,4,0,2,9,14,20.0%,15,21.4%,31,44.3%,0,0,0,1,0,22,6,1,9,20,0.45,0.218,0.371,0.400,0.771,104,105,0.256,0.182,9.34,0.347,0.19,0.00,11.55,,
13,"Luke
                                                                        Baier",Luke Baier,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Luke Baier (SPR),So,C,No,13,53,4.1,38,34.21%,1.39,51,35,4,0.08,7,6,1,0,0,3,2,3.8%,16,30.2%,18,34.0%,0,0,0,0,0,8,1,2,17,10,1.70,0.137,0.170,0.157,0.327,-14,-14,0.200,0.020,1.13,0.151,-8.90,-0.17,-0.29,,
25,"Charlie
                                                                        Marisca",Charlie Marisca,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Charlie Marisca (SPR),So,C,No,13,60,4.6,38,34.21%,1.58,44,28,6,0.10,7,5,2,0,0,5,11,18.3%,16,26.7%,27,45.0%,6,0,5,0,0,9,2,3,14,7,2.00,0.159,0.383,0.205,0.588,55,56,0.250,0.046,5.43,0.303,-2.13,-0.04,7.62,,
23,"Harry
                                                                        Oden",Harry Oden,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Harry Oden (SPR),Fr,OF,No,13,48,3.7,38,34.21%,1.26,44,34,5,0.10,10,7,2,1,0,2,3,6.3%,10,20.8%,13,27.1%,3,1,1,0,0,14,3,0,13,10,1.30,0.227,0.292,0.318,0.610,61,62,0.294,0.091,4.50,0.275,-2.89,-0.06,4.91,,
2,"Kyle
                                                                        Tyler",Kyle Tyler,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Kyle Tyler (SPR),Fr,IF,No,23,46,2.0,38,60.53%,1.21,42,17,5,0.11,6,3,0,2,1,9,3,6.5%,25,54.3%,29,63.0%,1,0,0,1,0,13,3,1,2,10,0.20,0.143,0.196,0.310,0.506,34,34,0.294,0.167,2.58,0.219,-4.99,-0.11,2.48,,
11,"Mike
                                                                        Murphy",Mike Murphy,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Mike Murphy (SPR),Fr,OF,No,7,34,4.9,38,18.42%,0.89,28,13,2,0.06,4,3,1,0,0,4,5,14.7%,16,47.1%,21,61.8%,4,0,0,1,0,5,1,1,4,5,0.80,0.143,0.265,0.179,0.444,17,17,0.308,0.036,2.09,0.217,-3.74,-0.11,1.78,,
93,"Jayden
                                                                        Comia",Jayden Comia,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Jayden Comia (SPR),So,IF,No,2,9,4.5,38,5.26%,0.24,6,4,1,0.11,2,1,1,0,0,1,1,11.1%,2,22.2%,3,33.3%,0,0,2,0,0,3,1,0,0,2,-,0.333,0.556,0.500,1.056,179,181,0.500,0.167,2.10,0.477,1.04,0.12,2.50,,
1,"Matt
                                                                        Cruise",Matt Cruise,Springfield Lucky Horseshoes,Western,Northwest,0.988,SPR,Matt Cruise (SPR),So,RHP,No,7,2,0.3,38,18.42%,0.05,2,2,0,0.00,0,0,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,0,0,0,0,1,1,1.00,0.000,0.000,0.000,0.000,-100,-101,0.000,0.000,0.00,0.000,-0.60,-0.30,-0.27,,
35,"Bryson
                                                                        Arnette",Bryson Arnette,Thrillville Thrillbillies,Western,South,0.994,THR,Bryson Arnette (THR),Jr,IF,Yes,33,141,4.3,39,84.62%,3.62,121,100,23,0.16,36,21,10,1,4,28,15,10.6%,18,12.8%,37,26.2%,7,1,4,1,0,60,15,2,30,33,0.91,0.298,0.390,0.496,0.886,134,135,0.320,0.198,25.48,0.388,5.36,0.04,28.26,,
25,"Cam
                                                                        Hill",Cam Hill,Thrillville Thrillbillies,Western,South,0.994,THR,Cam Hill (THR),So,OF,Yes,36,131,3.6,39,92.31%,3.36,114,73,24,0.18,31,22,3,1,5,26,9,6.9%,36,27.5%,50,38.2%,15,0,8,0,0,51,9,1,22,21,1.05,0.272,0.366,0.447,0.813,115,116,0.356,0.175,22.68,0.362,2.12,0.02,23.40,,
34,"Jackson
                                                                        Lindsey",Jackson Lindsey,Thrillville Thrillbillies,Western,South,0.994,THR,Jackson Lindsey (THR),Jr,IF,Yes,28,124,4.4,39,71.79%,3.18,99,71,30,0.24,27,16,8,0,3,21,21,16.9%,25,20.2%,49,39.5%,1,0,4,0,0,44,11,3,22,24,0.92,0.273,0.419,0.444,0.863,128,129,0.338,0.171,20.16,0.388,4.73,0.04,24.87,,
9,"Brendan
                                                                        Brock",Brendan Brock,Thrillville Thrillbillies,Western,South,0.994,THR,Brendan Brock (THR),Fr,C,Yes,23,107,4.7,39,58.97%,2.74,90,77,26,0.24,35,24,7,3,1,21,14,13.1%,13,12.1%,28,26.2%,21,3,2,1,0,51,11,0,18,24,0.75,0.389,0.477,0.567,1.044,176,177,0.442,0.178,29.88,0.451,10.02,0.09,27.40,,
4,"Charlie
                                                                        Isom-McCall",Charlie Isom-McCall,Thrillville Thrillbillies,Western,South,0.994,THR,Charlie Isom-McCall (THR),Fr,IF,Yes,27,109,4.0,39,69.23%,2.79,87,71,13,0.12,20,16,4,0,0,12,16,14.7%,17,15.6%,33,30.3%,18,0,4,1,1,24,4,1,25,25,1.00,0.230,0.370,0.276,0.646,71,71,0.282,0.046,14.17,0.308,-3.41,-0.03,14.29,,
5,"Jack
                                                                        Porter",Jack Porter,Thrillville Thrillbillies,Western,South,0.994,THR,Jack Porter (THR),Fr,OF,No,22,92,4.2,39,56.41%,2.36,73,64,16,0.17,29,18,9,0,2,22,11,12.0%,9,9.8%,22,23.9%,0,0,6,2,0,44,11,0,11,24,0.46,0.397,0.500,0.603,1.103,192,193,0.422,0.206,24.73,0.473,10.37,0.11,25.32,,
8,"Alex
                                                                        Wilson",Alex Wilson,Thrillville Thrillbillies,Western,South,0.994,THR,Alex Wilson (THR),Jr,OF,No,25,103,4.1,39,64.10%,2.64,73,57,22,0.21,15,14,1,0,0,14,24,23.3%,19,18.4%,43,41.7%,5,1,3,3,0,16,1,0,22,19,1.16,0.205,0.408,0.219,0.627,65,66,0.263,0.014,10.82,0.315,-2.58,-0.03,14.15,,
10,"Alex
                                                                        Zimmerman",Alex Zimmerman,Thrillville Thrillbillies,Western,South,0.994,THR,Alex Zimmerman (THR),Jr,IF,No,22,87,4.0,39,56.41%,2.23,69,57,19,0.22,17,11,6,0,0,16,11,12.6%,13,14.9%,24,27.6%,8,0,6,1,0,23,6,4,24,11,2.18,0.246,0.391,0.333,0.724,91,92,0.298,0.087,11.07,0.337,-0.51,-0.01,13.62,,
16,"Michael
                                                                        Mylott",Michael Mylott,Thrillville Thrillbillies,Western,South,0.994,THR,Michael Mylott (THR),Jr,OF,No,20,86,4.3,39,51.28%,2.21,68,54,14,0.16,22,12,5,2,3,18,13,15.1%,12,14.0%,28,32.6%,1,0,4,1,0,40,10,1,17,14,1.21,0.324,0.453,0.588,1.041,176,177,0.352,0.264,20.09,0.447,7.70,0.09,21.67,,
2,"Kaleb
                                                                        Herbert",Kaleb Herbert,Thrillville Thrillbillies,Western,South,0.994,THR,Kaleb Herbert (THR),Jr,IF,No,19,78,4.1,39,48.72%,2.00,63,43,14,0.18,13,7,5,0,1,14,10,12.8%,22,28.2%,33,42.3%,3,1,2,3,0,21,6,2,13,18,0.72,0.206,0.321,0.333,0.654,73,73,0.279,0.127,7.68,0.295,-3.30,-0.04,9.37,,
3,"Josh
                                                                        Griffin",Josh Griffin,Thrillville Thrillbillies,Western,South,0.994,THR,Josh Griffin (THR),Jr,IF,No,23,79,3.4,39,58.97%,2.03,60,46,11,0.14,16,14,2,0,0,12,13,16.5%,16,20.3%,29,36.7%,8,0,3,2,1,18,2,0,12,16,0.75,0.267,0.410,0.300,0.710,87,88,0.348,0.033,11.29,0.335,-0.60,-0.01,12.23,,
12,"Mark
                                                                        Kattula",Mark Kattula,Thrillville Thrillbillies,Western,South,0.994,THR,Mark Kattula (THR),Jr,IF,No,17,75,4.4,39,43.59%,1.92,60,51,12,0.16,21,20,1,0,0,8,9,12.0%,10,13.3%,19,25.3%,1,0,5,1,0,22,1,1,12,17,0.71,0.350,0.467,0.367,0.834,120,121,0.412,0.017,12.09,0.385,2.69,0.04,14.87,,
42,"Jaden
                                                                        Correa",Jaden Correa,Thrillville Thrillbillies,Western,South,0.994,THR,Jaden Correa (THR),So,IF,No,19,75,3.9,39,48.72%,1.92,59,46,14,0.19,15,10,3,2,0,7,13,17.3%,13,17.3%,26,34.7%,4,3,3,0,0,22,5,1,14,13,1.08,0.254,0.413,0.373,0.786,108,108,0.326,0.119,10.17,0.361,1.13,0.02,13.31,,
11,"Carson
                                                                        Garner",Carson Garner,Thrillville Thrillbillies,Western,South,0.994,THR,Carson Garner (THR),Jr,IF,No,16,67,4.2,39,41.03%,1.72,59,45,6,0.09,13,9,3,1,0,5,7,10.4%,14,20.9%,21,31.3%,3,1,1,0,0,18,4,2,9,18,0.50,0.220,0.313,0.305,0.618,63,64,0.289,0.085,5.81,0.283,-3.52,-0.05,7.36,,
